104, 100.000000
105, 100.000000
106, 100.000000
107, 100.000000
108, 100.000000
109, 100.000000
110, 100.000000
111, 100.000000
112, 100.000000
113, 100.000000
114, 100.000000
115, 100.000000
116, 100.000000
117, 100.000000
118, 100.000000
119, 100.000000
120, 100.000000
121, 100.000000
122, 100.000000
123, 100.000000
124, 100.000000
125, 100.000000
126, 100.000000
127, 100.000000
128, 100.000000
129, 100.000000
130, 100.000000
131, 100.000000
132, 100.000000
133, 100.000000
134, 100.000000
135, 100.000000
136, 100.000000
137, 100.000000
138, 100.000000
139, 100.000000
140, 100.000000
141, 100.000000
142, 100.000000
143, 100.000000
144, 100.000000
145, 100.000000
146, 100.000000
147, 100.000000
148, 100.000000
149, 100.000000
150, 100.000000
151, 100.000000
152, 100.000000
153, 100.000000
154, 100.000000
155, 100.000000
156, 100.000000
157, 100.000000
158, 100.000000
159, 100.000000
160, 100.000000
161, 100.000000
162, 100.000000
163, 100.000000
164, 100.000000
165, 100.000000
166, 100.000000
167, 100.000000
168, 100.000000
169, 100.000000
170, 100.000000
171, 100.000000
172, 100.000000
173, 100.000000
174, 100.000000
175, 100.000000
176, 100.000000
177, 100.000000
178, 100.000000
179, 100.000000
180, 100.000000
181, 100.000000
182, 100.000000
183, 100.000000
184, 100.000000
185, 100.000000
186, 100.000000
187, 100.000000
188, 100.000000
189, 100.000000
190, 100.000000
191, 100.000000
192, 100.000000
193, 100.000000
194, 100.000000
195, 100.000000
196, 100.000000
197, 100.000000
198, 100.000000
199, 100.000000
200, 100.000000
201, 100.000000
202, 100.000000
203, 100.000000
204, 100.000000
205, 100.000000
206, 100.000000
207, 100.000000
208, 100.000000
209, 100.000000
210, 100.000000
211, 100.000000
212, 100.000000
213, 100.000000
214, 100.000000
215, 100.000000
216, 100.000000
217, 100.000000
218, 100.000000
219, 100.000000
220, 100.000000
221, 100.000000
222, 100.000000
223, 100.000000
224, 100.000000
225, 100.000000
226, 100.000000
227, 100.000000
228, 100.000000
229, 100.000000
230, 100.000000
231, 100.000000
232, 100.000000
233, 100.000000
234, 100.000000
235, 100.000000
236, 100.000000
237, 100.000000
238, 100.000000
239, 100.000000
240, 100.000000
241, 100.000000
242, 100.000000
243, 100.000000
244, 100.000000
245, 100.000000
246, 100.000000
247, 100.000000
248, 100.000000
249, 100.000000
250, 100.000000
251, 100.000000
252, 100.000000
253, 100.000000
254, 100.000000
255, 100.000000
256, 100.000000
257, 100.000000
258, 100.000000
259, 100.000000
260, 100.000000
261, 100.000000
262, 100.000000
263, 100.000000
264, 100.000000
265, 100.000000
266, 100.000000
267, 100.000000
268, 100.000000
269, 100.000000
270, 100.000000
271, 100.000000
272, 100.000000
273, 100.000000
274, 100.000000
275, 100.000000
276, 100.000000
277, 100.000000
278, 100.000000
279, 100.000000
280, 100.000000
281, 100.000000
282, 100.000000
283, 100.000000
284, 100.000000
285, 100.000000
286, 100.000000
287, 100.000000
288, 100.000000
289, 100.000000
290, 100.000000
291, 100.000000
292, 100.000000
293, 100.000000
294, 100.000000
295, 100.000000
296, 100.000000
297, 100.000000
298, 100.000000
299, 100.000000
0, 0.000000
0, 10.495000
1, 11.014243
2, 11.558889
3, 12.130153
4, 12.729304
5, 13.357667
6, 14.016629
7, 14.707638
8, 15.432204
9, 16.191906
10, 16.988393
11, 17.823382
12, 18.698668
13, 19.616119
14, 20.577685
15, 21.585398
16, 22.641371
17, 23.747808
18, 24.907000
19, 26.121333
20, 27.393283
21, 28.725428
22, 30.120441
23, 31.581102
24, 33.110288
25, 34.710988
26, 36.386295
27, 38.139412
28, 39.973652
29, 41.892440
30, 43.899313
31, 45.997921
32, 48.192027
33, 50.485504
34, 52.882340
35, 55.386630
36, 58.002578
37, 60.734492
38, 63.586782
39, 66.563958
40, 69.670618
41, 72.911449
42, 76.291217
43, 79.814761
44, 83.486979
45, 87.312824
46, 91.297289
47, 95.445394
48, 99.762172
49, 104.252657
50, 108.921859
51, 113.774753
52, 118.816256
53, 124.051204
54, 129.484329
55, 135.120236
56, 140.963374
57, 147.018009
58, 153.288195
59, 159.777741
60, 166.490182
61, 173.428742
62, 180.596303
63, 187.995367
64, 195.628023
65, 203.495908
66, 211.600174
67, 219.941451
68, 228.519812
69, 237.334737
70, 246.385085
71, 255.669059
72, 265.184179
73, 274.927256
74, 284.894369
75, 295.080847
76, 305.481255
77, 316.089378
78, 326.898222
79, 337.900011
80, 349.086191
81, 360.447442
82, 371.973696
83, 383.654160
84, 395.477342
85, 407.431093
86, 419.502643
87, 431.678652
88, 443.945262
89, 456.288155
90, 468.692619
91, 481.143612
92, 493.625834
93, 506.123803
94, 518.621928
95, 531.104589
96, 543.556215
97, 555.961357
98, 568.304774
99, 580.571497
100, 592.746909
101, 604.816810
102, 616.767482
103, 628.585750
104, 640.259035
105, 651.775405
106, 663.123617
107, 674.293151
108, 685.274246
109, 696.057919
110, 706.635984
111, 717.001063
112, 727.146590
113, 737.066811
114, 746.756778
115, 756.212332
116, 765.430095
117, 774.407438
118, 783.142466
119, 791.633983
120, 799.881464
121, 807.885020
122, 815.645361
123, 823.163761
124, 830.442020
125, 837.482424
126, 844.287705
127, 850.861004
128, 857.205832
129, 863.326032
130, 869.225741
131, 874.909359
132, 880.381508
133, 885.647003
134, 890.710823
135, 895.578075
136, 900.253975
137, 904.743813
138, 909.052935
139, 913.186720
140, 917.150557
141, 920.949827
142, 924.589890
143, 928.076061
144, 931.413605
145, 934.607720
146, 937.663527
147, 940.586059
148, 943.380255
149, 946.050953
150, 948.602880
151, 951.040653
152, 953.368769
153, 955.591607
154, 957.713422
155, 959.738343
156, 961.670376
157, 963.513399
158, 965.271166
159, 966.947303
160, 968.545314
161, 970.068578
162, 971.520355
163, 972.903782
164, 974.221883
165, 975.477563
166, 976.673618
167, 977.812731
168, 978.897481
169, 979.930341
170, 980.913684
171, 981.849786
172, 982.740825
173, 983.588890
174, 984.395979
175, 985.164006
176, 985.894800
177, 986.590112
178, 987.251615
179, 987.880909
180, 988.479520
181, 989.048908
182, 989.590466
183, 990.105525
184, 990.595353
185, 991.061163
186, 991.504110
187, 991.925296
188, 992.325771
189, 992.706537
190, 993.068551
191, 993.412721
192, 993.739915
193, 994.050960
194, 994.346643
195, 994.627713
196, 994.894884
197, 995.148837
198, 995.390218
199, 995.619645
200, 995.837703
201, 996.044952
202, 996.241922
203, 996.429120
204, 996.607026
205, 996.776099
206, 996.936775
207, 997.089467
208, 997.234570
209, 997.372459
210, 997.503491
211, 997.628005
212, 997.746323
213, 997.858753
214, 997.965586
215, 998.067100
216, 998.163558
217, 998.255212
218, 998.342299
219, 998.425046
220, 998.503670
221, 998.578375
222, 998.649355
223, 998.716796
224, 998.780874
225, 998.841756
226, 998.899601
227, 998.954560
228, 999.006778
229, 999.056389
230, 999.103525
231, 999.148309
232, 999.190857
233, 999.231282
234, 999.269688
235, 999.306177
236, 999.340844
237, 999.373780
238, 999.405072
239, 999.434800
240, 999.463044
241, 999.489878
242, 999.515371
243, 999.539590
244, 999.562600
245, 999.584461
246, 999.605229
247, 999.624960
248, 999.643705
249, 999.661513
250, 999.678432
251, 999.694505
252, 999.709775
253, 999.724282
254, 999.738064
255, 999.751158
256, 999.763597
257, 999.775414
258, 999.786641
259, 999.797306
260, 999.807439
261, 999.817065
262, 999.826210
263, 999.834898
264, 999.843152
265, 999.850993
266, 999.858442
267, 999.865519
268, 999.872242
269, 999.878630
270, 999.884697
271, 999.890462
272, 999.895938
273, 999.901141
274, 999.906083
275, 999.910779
276, 999.915239
277, 999.919477
278, 999.923503
279, 999.927327
280, 999.930961
281, 999.934412
282, 999.937692
283, 999.940807
284, 999.943766
285, 999.946578
286, 999.949249
287, 999.951786
288, 999.954197
289, 999.956487
290, 999.958662
291, 999.960729
292, 999.962693
293, 999.964558
294, 999.966330
295, 999.968013
296, 999.969613
297, 999.971132
298, 999.972575
299, 999.973947
